species	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
dha	pic	spa	mgu	cal	calwo	cdu	ctp	cten	clu	caur	cpa	cot	mbi	lel	cmt	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
pic	dha	spa	cal	calwo	cdu	ctp	mgu	cpa	cot	lel	cmt	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
spa	cal	calwo	cdu	ctp	pic	dha	cpa	cot	lel	cmt	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
lel	cpa	cot	cmt	cal	calwo	cdu	ctp	spa	pic	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
cpa	cot	cmt	lel	cal	calwo	cdu	ctp	spa	pic	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
cmt	cot	cpa	lel	cal	calwo	cdu	ctp	spa	pic	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
cot	cmt	cpa	lel	cal	calwo	cdu	ctp	spa	pic	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
ctp	cal	calwo	cdu	spa	cpa	cot	pic	lel	cmt	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
cdu	cal	calwo	ctp	spa	cpa	cot	pic	lel	cmt	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
calwo	cal	cdu	ctp	spa	cpa	cot	pic	lel	cmt	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
cal	calwo	cdu	ctp	spa	cpa	cot	pic	lel	cmt	dha	mgu	cten	clu	caur	mbi	bin	pta	wan	kcp	car	cut	kpa	ppa	opm	opol	lkl	aru	pme	lth	tdl	kwal	erc	ago	zro	pku	suva	skud	arx	sce	vpo	kla	smik	dbx	ncs	kaf	nfu	tbl	ndi	knag	tpf	lst	cgr	yli	sai	ssl	hva	pno	ani	afm	ang	ncr	tre	spo	rgm	uma	pgr	cne	bdb
